__run_id,__done,alg,impl,dataset,actual_size,n_features,cpu_energy,cpu_util,gpu_energy,gpu_util,runtime,memory,accuracy
run_0_repetition_0,TODO,LR,skl_cpu,iris, , , , , , , , , 
run_1_repetition_0,TODO,LR,skl_cpu,wine, , , , , , , , , 
run_2_repetition_0,TODO,LR,skl_cpu,breast_cancer, , , , , , , , , 
run_3_repetition_0,TODO,LR,skl_cpu,digits, , , , , , , , , 
run_4_repetition_0,TODO,LR,intelex_cpu,iris, , , , , , , , , 
run_5_repetition_0,TODO,LR,intelex_cpu,wine, , , , , , , , , 
run_6_repetition_0,TODO,LR,intelex_cpu,breast_cancer, , , , , , , , , 
run_7_repetition_0,TODO,LR,intelex_cpu,digits, , , , , , , , , 
run_8_repetition_0,TODO,LR,xgb_cpu,iris, , , , , , , , , 
run_9_repetition_0,TODO,LR,xgb_cpu,wine, , , , , , , , , 
run_10_repetition_0,TODO,LR,xgb_cpu,breast_cancer, , , , , , , , , 
run_11_repetition_0,TODO,LR,xgb_cpu,digits, , , , , , , , , 
run_12_repetition_0,TODO,LR,xgb_gpu,iris, , , , , , , , , 
run_13_repetition_0,TODO,LR,xgb_gpu,wine, , , , , , , , , 
run_14_repetition_0,TODO,LR,xgb_gpu,breast_cancer, , , , , , , , , 
run_15_repetition_0,TODO,LR,xgb_gpu,digits, , , , , , , , , 
run_16_repetition_0,TODO,LR,tf_gpu,iris, , , , , , , , , 
run_17_repetition_0,TODO,LR,tf_gpu,wine, , , , , , , , , 
run_18_repetition_0,TODO,LR,tf_gpu,breast_cancer, , , , , , , , , 
run_19_repetition_0,TODO,LR,tf_gpu,digits, , , , , , , , , 
run_20_repetition_0,TODO,LR,trh_gpu,iris, , , , , , , , , 
run_21_repetition_0,TODO,LR,trh_gpu,wine, , , , , , , , , 
run_22_repetition_0,TODO,LR,trh_gpu,breast_cancer, , , , , , , , , 
run_23_repetition_0,TODO,LR,trh_gpu,digits, , , , , , , , , 
run_24_repetition_0,TODO,RR,skl_cpu,iris, , , , , , , , , 
run_25_repetition_0,TODO,RR,skl_cpu,wine, , , , , , , , , 
run_26_repetition_0,TODO,RR,skl_cpu,breast_cancer, , , , , , , , , 
run_27_repetition_0,TODO,RR,skl_cpu,digits, , , , , , , , , 
run_28_repetition_0,TODO,RR,intelex_cpu,iris, , , , , , , , , 
run_29_repetition_0,TODO,RR,intelex_cpu,wine, , , , , , , , , 
run_30_repetition_0,TODO,RR,intelex_cpu,breast_cancer, , , , , , , , , 
run_31_repetition_0,TODO,RR,intelex_cpu,digits, , , , , , , , , 
run_32_repetition_0,TODO,RR,xgb_cpu,iris, , , , , , , , , 
run_33_repetition_0,TODO,RR,xgb_cpu,wine, , , , , , , , , 
run_34_repetition_0,TODO,RR,xgb_cpu,breast_cancer, , , , , , , , , 
run_35_repetition_0,TODO,RR,xgb_cpu,digits, , , , , , , , , 
run_36_repetition_0,TODO,RR,xgb_gpu,iris, , , , , , , , , 
run_37_repetition_0,TODO,RR,xgb_gpu,wine, , , , , , , , , 
run_38_repetition_0,TODO,RR,xgb_gpu,breast_cancer, , , , , , , , , 
run_39_repetition_0,TODO,RR,xgb_gpu,digits, , , , , , , , , 
run_40_repetition_0,TODO,RR,tf_gpu,iris, , , , , , , , , 
run_41_repetition_0,TODO,RR,tf_gpu,wine, , , , , , , , , 
run_42_repetition_0,TODO,RR,tf_gpu,breast_cancer, , , , , , , , , 
run_43_repetition_0,TODO,RR,tf_gpu,digits, , , , , , , , , 
run_44_repetition_0,TODO,RR,trh_gpu,iris, , , , , , , , , 
run_45_repetition_0,TODO,RR,trh_gpu,wine, , , , , , , , , 
run_46_repetition_0,TODO,RR,trh_gpu,breast_cancer, , , , , , , , , 
run_47_repetition_0,TODO,RR,trh_gpu,digits, , , , , , , , , 
run_48_repetition_0,TODO,DT,skl_cpu,iris, , , , , , , , , 
